4156,4196,4680,4144
4144,4634,4680,4156
3248,3884,3247,4389
4739,4255,4738,4196
4679,4627,5158,4680
5158,5166,5217,4680
4739,4680,4738,5217
4108,3598,3541,3599
5353,5364,4875,4814
4738,5280,4802,5281
5216,4679,4737,5215
4198,4736,4737,4678
4196,4197,4738,4680
4679,5215,5216,5157
4886,4336,4875,4814
4738,4739,4803,4255
4321,4872,4801,4871
4802,4872,4801,4321
5216,5280,4737,4738
5216,5280,4738,5281
4738,5281,4802,4803
4872,4320,4391,4321
5217,5216,4738,5281
5281,4739,4738,5217
4388,4318,3885,4389
4803,4802,4320,4873
3795,3796,3722,4261
5281,5351,4802,4803
4732,4253,4795,4731
4255,4738,4802,4803
4198,4257,4737,4736
5216,5215,4737,5280
5353,5364,4389,4388
4197,4198,4737,4679
4736,5215,4737,4678
4391,4390,5350,5349
5226,4739,5282,5217
4319,4804,4318,4254
4323,4394,4870,4869
4875,5364,4388,4886
4320,4321,3802,3882
4258,4323,3799,3800
1266,843,778,779
4736,5215,5279,4737
2962,2313,2905,2963
437,1407,915,1406
4321,4871,4801,4322
4748,4814,4804,4270
5282,4739,4804,4803
4871,4872,5350,4391
4257,4321,4801,4322
4871,4391,5349,4392
4390,4389,3247,3883
4873,5351,5352,4803
4873,4803,5352,4874
4873,4390,4319,4874
4739,4803,4254,4804
4804,4875,4318,4814
2388,2969,2380,2326
5292,4748,4804,5282
5292,4814,4804,4748
3883,4320,3802,3882
4803,4255,4320,4802
5226,4748,5282,4739
5226,5292,5282,4748
5282,4748,4804,4739
4739,4196,4254,4255
4270,4210,4254,4748
3727,3801,3802,4256
4210,4196,3729,4254
4320,4255,4256,4802
3884,4389,3885,4318
4875,5353,4804,4874
4875,4814,4804,5353
4803,5352,4804,5282
4803,4874,4804,5352
5214,5215,5279,4736
3804,3805,3169,3730
4873,4802,4320,4872
37,8,7,515
5353,5292,4804,5282
5353,4814,4804,5292
5352,5353,4804,5282
5352,4874,4804,5353
4197,4198,4256,4737
4255,4197,4256,4738
3819,3743,3188,3744
4409,3887,3250,3886
3662,3661,3025,3095
4257,3800,4322,4258
4869,4799,5347,5348
4320,4872,4391,4873
4870,4799,4800,4323
4389,4393,5349,4390
2514,2593,1962,1883
4408,3886,4388,4336
1589,1077,1070,1590
5349,5348,4800,4870
4322,4393,4870,4323
4875,4886,4388,4336
4408,4336,4388,4886
2588,3245,2673,2589
4737,4738,4256,4197
4254,4804,4318,4270
2591,3168,2592,2513
3660,3093,3025,3661
4873,4872,4391,4390
3165,3246,3166,3801
4874,4875,4318,4804
3879,3244,3880,4393
4737,4198,4256,4257
4201,4259,3724,4200
3882,4321,3881,4392
2672,2588,2673,2042
3804,3169,3249,3168
2370,2436,2437,3021
3882,3246,3247,4390
2441,2515,3094,2514
3249,3168,2592,3248
4408,4388,4389,5364
2441,1883,1882,1810
2591,2676,1961,2592
5352,5351,4389,5353
1879,2510,1957,1958
1960,2591,2045,2676
668,720,1152,1151
4874,5352,4389,5353
4873,5351,4389,5352
4873,4390,4389,5351
4389,1408,1410,1406
2046,2677,1961,2592
1981,2059,1422,2058
1104,1681,1103,1741
1335,1334,915,1407
4874,4873,4389,5352
4874,4390,4389,4873
4319,4390,4389,4874
4388,4875,4389,5353
4874,5353,4389,4875
4318,4319,4389,4874
4318,4874,4389,4875
4318,4875,4389,4388
3881,3800,3880,4322
2440,2439,1809,2512
3727,3165,3091,3166
4319,4320,3883,4390
3248,3803,3167,3247
3802,3882,3247,3883
4256,4197,3727,4198
5348,4389,5349,5364
5351,5353,5349,4389
4256,4257,4801,4737
4321,4257,4801,4256
3681,4381,3744,4312
5348,4395,5347,4393
4872,4390,5350,4391
5348,4869,4870,4393
4322,4871,4870,4393
5349,5278,4800,5348
4323,4322,4800,4870
4799,5277,5348,5278
4384,4862,3902,4863
4872,5351,5350,4390
4871,4391,5350,5349
5279,5280,5350,4801
4149,3654,4202,4195
4867,5346,4868,4797
5348,4799,4800,4870
4392,4393,5349,4871
4322,4257,4800,4801
4735,4736,4800,4258
5349,5279,4800,5278
4801,5279,4800,5349
5279,4736,4800,5278
4801,4736,4800,5279
4323,4258,4800,4322
4323,4799,4800,4258
4257,4258,4800,4736
4322,4258,4800,4257
4394,4393,5347,4395
4869,4393,5347,4394
5348,4393,5347,4869
3262,3874,3263,3181
5346,5275,4797,5345
4731,4195,4202,4253
3875,3796,3182,3795
3744,3820,3113,3188
4674,4675,4202,4149
3178,2457,3188,3112
4734,5212,5276,5277
5209,5151,5152,4673
3876,3796,3877,3241
4320,3883,3802,3803
4316,4863,4864,4794
5152,4673,4674,5209
5276,5212,4733,5211
3820,4383,3902,3901
3281,3262,2689,3271
1330,1263,839,1329
5341,4863,3902,4862
4385,3901,3902,4384
4149,4195,4202,4674
5275,5274,4732,4796
1991,2612,2689,1981
5273,5210,4731,5209
4867,4395,4868,5346
4731,4794,4795,5273
5273,4794,4795,5342
4794,4252,4731,4253
4385,4863,3902,4864
5345,5275,4796,5274
3262,3901,3902,3874
4202,4201,3723,3654
4395,4394,4868,4869
4675,4734,4733,4201
4673,5208,5209,5151
5275,5211,4732,5210
4675,5153,5211,5212
4866,4867,4326,4796
4326,4387,3876,4397
4732,4674,4202,4731
5272,4730,4731,4794
4796,4797,4261,4732
4733,4734,4260,4201
4316,4385,4386,4864
5345,4395,4867,5346
4866,5344,4796,4865
4149,4195,4674,4673
5152,4622,4674,4673
4674,5211,4732,4733
3797,4261,3722,3796
4797,4732,4260,4261
4622,5153,4674,4675
4867,5345,4796,4866
3243,3244,2587,3163
5211,5275,4733,5276
4195,4673,4731,4674
1820,1894,1876,2451
4795,4253,4261,4317
5209,5210,4731,4674
4732,5210,4731,5273
3594,4148,3656,4147
4253,4794,4795,4731
4202,4253,3722,4261
4253,4316,4795,4794
3270,2611,2531,3260
5346,5347,4798,5276
2690,3263,2605,2604
4733,4201,4674,4675
5347,4395,4868,4869
4733,4674,4202,4732
5276,4734,4733,5212
3242,3243,2670,2671
5346,5276,4798,4797
4261,4797,4325,4260
4732,5274,4795,4796
5276,5277,4798,4734
5275,4796,4732,4797
2508,2436,2509,1805
5152,5153,4674,4622
4733,5275,4732,4797
4254,4255,3803,4319
3820,3188,3189,3113
5273,5272,4731,4794
4868,4869,4798,5347
4261,4732,4202,4253
4733,4201,4202,4674
5345,4395,4396,4867
5345,5344,4796,4866
5274,5344,4796,5345
5343,5344,4796,5274
5343,4865,4796,5344
5347,5277,4798,5276
4673,5209,4731,4674
4867,5345,4797,4796
4325,4395,4324,4868
5347,4869,4798,4799
5209,5272,4731,5273
4796,5345,4797,5275
5209,4730,4731,5272
4325,4867,4326,4396
5347,4799,4798,5277
5275,5210,4732,5274
4253,4317,4795,4316
4864,4316,4795,4317
3877,4397,3264,3241
4864,5343,4795,5342
4794,4316,4795,4864
4259,4260,3724,3798
3661,3598,3660,4156
4202,4261,4260,4732
5211,4675,4674,5153
5211,5153,4674,5152
4260,4324,3797,3798
3106,3722,3161,3087
1900,2530,1826,2457
4313,4314,3819,3792
5273,5343,4795,5274
5273,5342,4795,5343
2043,2042,2674,2673
4259,4799,4324,4323
4864,5342,4795,4794
4317,3795,4261,3796
4202,4732,4260,4733
4195,4252,4731,4730
4195,4253,4731,4252
4325,4261,4326,4796
4797,4867,4325,4868
3878,4324,3797,4325
4261,4796,4325,4797
4201,3654,4202,4149
4324,4325,3878,4395
4796,4732,4261,4795
4795,4317,4261,4796
3182,3241,3161,3796
4868,4867,4325,4395
4095,4141,3589,4096
3188,2458,2531,3189
4797,4733,4260,4732
4325,4868,4324,4797
4798,4733,4260,4797
4734,4733,4260,4798
4798,4259,4260,4734
4391,4390,2674,3246
4312,4381,3744,4382
3804,4318,3885,3805
4868,4395,4324,4394
4798,4259,4324,4260
4391,3246,3881,3882
4323,4869,4324,4394
3879,4394,3878,4395
4391,4392,3881,3245
4866,4865,4326,4387
4865,4317,4386,4864
3179,3793,3261,3873
3874,4317,3875,3795
4865,4387,4386,4317
4798,4797,4324,4868
4798,4869,4324,4799
4323,4799,4324,4869
4868,4869,4324,4798
4868,4394,4324,4869
3162,3242,3243,3798
2321,2914,2382,2972
4325,3878,3877,3797
3723,3087,3722,3654
4383,4314,3872,3819
3438,2813,3352,3355
2510,1958,2589,2588
4396,4866,4397,4867
3752,3050,3113,3121
4202,4260,3722,3723
1752,1819,1820,2383
5344,4389,4397,5348
5345,5344,4397,5348
5348,4393,4397,4395
4389,4393,4397,5348
3874,3795,3181,3794
3106,3654,3036,3721
3722,3654,3721,4202
4316,3795,3874,3794
4326,4387,4397,4866
4326,4866,4397,4396
3723,4260,3797,3798
4397,3241,3877,4396
3182,3722,3106,3795
4386,4316,3874,4385
5345,5346,4397,4395
5348,5346,4397,5345
5348,4395,4397,5346
2319,1688,2320,1750
3182,3181,3263,3875
3879,4393,3243,3244
4382,4381,3829,4860
4397,4396,3876,4326
4385,4864,3902,4386
4316,4317,3874,3795
4386,4317,3874,4316
3681,3752,3744,4381
3902,3901,3270,3820
3178,3819,3188,3260
4386,4317,3875,3874
4386,4387,3875,4317
3796,3795,3875,4317
4326,4387,3875,3876
3876,3796,3875,4326
3879,4394,3243,4393
2690,3264,2605,3263
1351,1900,1425,1350
4326,3796,3875,4317
4326,4317,3875,4387
4260,4261,3797,4325
3798,4324,3797,3878
3799,3725,3724,4259
4408,2678,3250,4409
3655,4148,3593,4149
3270,3260,2610,2611
1679,1680,1060,1625
4149,3654,3655,4201
2319,2970,2381,2913
2972,3019,2383,2957
4261,4253,3722,3795
3876,4396,3877,4326
4326,3796,3877,3876
4325,3796,3877,4326
4326,4396,3877,4325
3723,3162,3088,3724
3657,3594,3656,4147
3592,3019,3655,3654
4202,4261,3722,4260
3797,4260,3722,4261
3723,4260,3722,3797
3112,3744,3113,3188
3796,3241,3161,3797
3877,3878,3242,3797
1631,2212,1632,1581
3874,4316,3873,4385
4195,4253,3721,4202
4202,3654,3721,4195
4195,4252,3721,4253
3794,4253,3721,4252
3795,3721,3106,3181
3722,3654,3106,3721
3182,3795,3106,3181
3655,3019,3020,3088
3795,3722,3106,3721
4194,3719,3720,4251
3105,3180,3720,3104
1163,661,712,1164
2925,3555,3556,3503
3034,2970,2448,3033
662,661,1112,616
3161,3242,3162,3797
2672,1956,2671,2587
2589,3246,2674,2590
1352,1827,1426,1351
2326,2968,2969,2911
3106,3182,3161,3722
3263,3182,2604,3181
2854,2209,2257,2853
4397,2691,1401,1420
3180,3105,2524,2523
1402,2669,1401,4396
3797,3723,3161,3722
2911,3533,3588,2969
3262,3874,3902,3263
4095,4140,3588,3589
3722,3723,3161,3087
3019,3087,3655,3654
2043,1958,2589,1959
3168,3803,3167,3248
3723,3798,3724,4260
3796,3722,3161,3182
3796,3797,3161,3722
3161,3797,3162,3723
3798,3723,3162,3797
2508,1804,2507,2435
3089,3164,2509,3090
3657,3595,3021,3594
3657,4147,3656,4200
3657,4200,3656,3725
3089,3164,3090,3725
3089,3090,2509,2437
3163,3164,3089,3725
1683,2313,1682,1744
3106,3721,3036,3105
4057,4056,3485,3534
3486,4057,3485,3535
3112,3674,3744,3743
1891,1818,2449,1892
3829,3752,3189,3121
3271,3270,2532,3189
3819,3792,3260,3178
2688,2611,1981,2612
3876,3796,3264,3875
2688,3262,2689,2603
3182,3875,3264,3796
2610,1980,1900,1979
3876,4397,3264,3877
3270,3188,2531,3189
3875,3182,3264,3263
3873,3262,3261,3180
889,343,411,342
3877,3241,3264,3876
3104,2449,2450,2523
3609,3673,3610,3042
3105,3794,3720,3180
3281,3912,3271,3198
3795,3875,3263,3181
3795,3874,3263,3875
3181,3874,3263,3795
4322,4393,3880,3881
3731,3661,3094,3730
3724,3656,3088,3655
4259,4201,3724,4260
3168,2514,3094,3169
4409,3251,3250,3887
3092,3093,3024,3660
3728,4196,3729,3660
3251,2593,3250,3169
3246,2589,2674,2673
3728,3803,3729,4255
4322,3800,3880,4323
2525,3106,2507,2451
3165,3800,3164,3245
3245,3800,3880,3881
3879,4393,3880,4394
3881,3244,3880,3245
3881,4393,3880,3244
4318,4319,3884,4389
4318,4388,3885,4336
2594,2593,3169,2514
2960,2904,3540,2961
4389,2677,3249,4388
4323,4394,3880,4393
4319,4390,3883,3884
3801,4321,3802,4256
4322,4257,3801,3800
3724,4201,3655,3723
3723,4260,3724,4201
4392,4393,3881,3245
4270,3730,3804,4254
4321,4257,3801,4322
3883,3884,3803,4319
4322,4393,3881,4392
4319,4390,3884,4389
4323,4393,3880,4322
4392,4321,3881,4322
3091,3092,2511,2439
3026,2442,3025,2374
3804,3884,3885,4318
3882,4321,3801,3881
4322,3800,3801,3881
3881,4321,3801,4322
3729,3093,3167,3728
3655,3019,3088,3087
4320,4255,3802,4256
3026,3095,3025,2441
4144,4196,3660,4156
3730,4210,3729,4254
3881,3246,3801,3882
3881,3800,3801,3245
3165,3245,3801,3800
2963,2313,2905,2314
4319,4255,3803,4320
3805,4336,3885,3886
3095,2515,3094,2441
4060,4101,3537,3538
3881,3245,3801,3246
3165,3246,3801,3245
3024,2374,2962,3025
3247,4389,2675,3248
3886,4408,3250,4409
3164,3165,3726,3800
3089,3657,3021,3656
4390,4389,3883,3884
2675,3247,2674,4390
2441,2442,3025,3026
4256,4255,3728,4197
3024,3023,2373,2439
3249,2677,2592,2593
3167,3093,3092,3728
1743,2374,2440,2441
2441,1810,2440,1743
3729,3803,3167,3168
3885,3886,3250,3805
2679,3251,3250,4409
3660,3093,3729,3728
1266,842,778,843
3250,4388,3249,2677
3886,4336,3885,4388
3247,3802,3166,3246
3728,3727,3166,3802
4197,4196,3660,4144
4320,4256,3802,4321
3801,4256,3727,4257
4198,4257,3727,4256
2960,3595,2959,3022
3726,3725,3090,3164
3243,3244,3799,3879
3725,3800,3799,3164
3728,4255,3802,3803
2371,1740,2438,2437
3803,4255,3802,4320
1534,974,1442,1447
4192,4191,3673,4249
4323,4259,3799,4324
4025,4060,3488,4059
2853,3489,3488,2903
3094,2441,3025,3095
3728,4196,3660,4197
4198,4197,3659,4145
3730,3806,3169,3170
4318,4336,3805,4270
3025,3598,2962,3024
2314,2313,2905,2906
3366,3354,2714,2777
2209,2164,2807,2210
2257,2903,2311,2904
3597,3540,3596,4098
2513,2591,1961,2592
2855,2209,2854,2807
3660,4197,3659,3728
2961,2960,3596,3540
4270,4337,3805,3806
4336,4337,3805,4270
3887,3251,3805,3806
2676,2677,2592,3249
4388,3886,3250,3885
4388,2677,3250,2678
4337,3887,3805,3806
4336,3887,3805,4337
1742,2439,2440,2373
4409,2678,3250,2679
3251,2594,3169,3170
3251,2593,3169,2594
3251,3806,3169,3805
3251,3170,3169,3806
3661,3598,3025,3660
2676,1961,2045,1960
1981,1991,1422,2059
3804,3730,3168,3729
2513,2440,1809,2512
4389,4388,3249,3885
3885,4388,3249,3250
3250,2677,3249,2593
3802,3801,3166,3246
2675,4389,1407,1408
3164,3800,3726,3725
2373,3024,2440,2374
3168,3804,3248,3249
3883,3884,3247,3248
3883,3884,3248,3803
2047,2048,1962,2593
3802,3246,3247,3882
3882,4390,3247,3883
3883,3803,3247,3802
3250,3805,3249,3885
3169,3804,3249,3805
3885,3805,3249,3804
2439,3092,2440,3024
3803,3728,3167,3802
3169,3730,3094,3168
2440,2439,2512,3092
2903,2904,2853,3489
4257,3800,3726,3801
3093,3025,2440,3024
3024,2374,2373,2962
3803,3804,3248,3168
3803,3884,3248,3804
1682,1743,2373,1742
3168,3093,3167,3729
3249,3885,3248,4389
3884,3885,3248,3249
3884,4389,3248,3885
1216,1278,1263,1894
3165,3801,3166,3727
2373,2374,2440,1743
2309,2902,2310,2255
3802,3727,3166,3801
2438,3091,2511,2439
2510,2509,1879,1878
2854,2904,2257,2258
1681,1682,2373,1742
1679,1625,2310,1680
3729,3093,3094,3168
3165,3246,2589,3166
1278,1974,1346,1329
3731,3170,3094,3095
2905,2313,2312,2258
3659,3727,3658,3091
2514,3170,3094,3169
3168,3730,3094,3729
3090,3022,2437,3021
2958,2901,2309,2957
4258,4199,3726,3725
2855,2808,2807,3446
3488,2903,3539,3538
2176,2137,2136,1506
3730,3170,3094,3731
2515,3095,3094,3170
3170,2514,3094,2515
3021,2959,2370,2958
1681,1682,2312,2373
4393,4392,2673,3245
2258,2906,2854,2905
4058,4059,3539,4099
3023,2961,2372,2960
4100,3595,3594,3538
3597,3660,3659,3024
2905,3490,3540,3541
4146,3595,3657,4147
2374,2313,2962,2963
3264,2669,2605,3241
1407,1334,915,1406
2902,2901,2309,2958
3091,3023,2438,3022
4099,4145,3596,4098
3026,2374,2962,2963
3025,3026,2962,3598
2508,2435,2507,3088
1961,1883,1882,2592
2311,2960,2312,2904
2257,2853,2256,2903
2855,2210,2807,2808
3442,4023,3441,3485
3446,3369,2807,3445
4145,4198,3658,3659
3728,4197,3659,3727
3090,3165,2510,3091
3594,3538,2958,3537
2746,3361,2765,3335
2961,2313,2905,2962
2906,3490,2854,2905
238,297,239,775
2509,1805,1806,1878
3597,3024,3659,3023
2905,2904,3540,3490
1266,1206,778,1205
3657,3725,3090,3726
2372,1681,2312,1742
3334,3974,3337,3965
3541,2961,3597,3540
3657,3725,3726,4199
3485,4023,3441,4056
3597,4098,3596,4145
4056,4023,3441,4022
3727,4197,3659,4198
3595,4146,3657,3658
3659,3023,3596,3597
3540,4098,3597,3541
3164,3800,3799,3244
4099,3595,3596,4146
3022,3595,3596,2960
4198,4257,3726,3727
3485,3484,3441,2860
2903,2902,3488,2852
3538,2902,3487,3488
3726,3164,3090,3165
3032,3588,3650,2969
3538,2959,3539,3595
3537,4061,3487,3486
4100,4147,3594,3595
3658,4146,3657,4199
2959,2902,3538,2903
2958,2957,2309,2369
2903,2902,3538,3488
2604,3263,2605,3182
2914,2901,2321,2265
4147,3595,3657,3594
538,539,1003,1037
2852,2806,2208,2207
2859,2912,2263,2860
3538,4100,3539,4059
2853,3445,2854,2807
2971,2972,2382,2914
2765,2806,2163,2164
616,138,662,661
998,1535,963,1444
2166,2116,1443,2117
2807,2209,2854,2853
2906,2258,2854,2259
3491,3445,2854,3490
2905,3490,3541,3542
3490,3489,2854,2904
2906,2259,2854,2855
1582,1581,1030,1632
2167,2207,1536,1532
1102,1679,1101,1739
2853,2904,2854,3489
2962,2961,3541,2905
4066,3542,3541,3490
2855,3445,2854,3491
2209,2259,2854,2258
2855,2259,2854,2209
4109,3542,3541,4066
4066,4108,3541,4109
4109,3599,3541,3542
4108,3599,3541,4109
2963,3542,3541,3599
2905,3542,3541,2963
2963,2962,3541,2905
2963,3599,3541,2962
3597,4144,3659,3660
3091,3092,3659,3727
3660,4144,3659,4197
4200,4199,3657,4147
4145,3659,3658,3596
3092,3728,3659,3727
1406,4389,1407,4390
2962,2961,3597,3541
3541,3598,3597,2962
4060,4101,3538,4100
4146,4145,3596,4099
4060,4100,3538,4059
2962,3024,3597,2961
2962,3598,3597,3024
3023,3092,3659,3091
3594,3593,2958,3020
3023,3091,3658,3022
3092,3660,3659,3728
3023,3024,3659,3092
3660,3092,3659,3024
2959,2960,3539,3595
2960,3023,3596,3022
961,1543,962,1502
4059,3489,3488,4024
3880,3879,3799,3244
4257,3801,3726,3727
4145,4146,3658,4198
3596,4146,3658,4145
2959,3595,3021,3022
3801,3165,3726,3727
3360,4023,3441,3442
3537,2902,3487,3538
2903,2960,3539,2959
2767,2810,2811,3440
3500,4138,3552,3551
2904,2960,3539,2903
3540,2904,3539,3489
3534,2860,3485,2913
3350,3963,3352,3353
3976,3966,3361,3996
3592,4102,3536,3591
2901,3537,3487,3486
3723,3654,3655,3087
2753,3348,2696,2713
3798,4324,3799,4259
3879,3798,3799,3243
2258,2313,2312,1682
4323,4324,3799,3879
3593,3656,3020,3594
4200,3725,3657,4199
3655,4149,3593,3592
3537,4101,3593,3594
3724,3162,3163,3798
2913,3535,3485,3534
2532,3198,2541,3271
3440,4021,3439,3483
3590,4096,3534,3589
4258,4259,3799,4323
3880,3244,3799,3800
3880,4323,3799,3879
2971,2913,3535,2914
3022,3595,3657,3658
3880,3800,3799,4323
2508,3163,2587,2509
2671,2586,2039,2670
3036,3019,2972,3592
237,716,715,773
3020,2436,3089,3088
3799,4259,3724,3798
3593,3019,3020,3655
3163,3244,2587,3164
2510,2437,1879,2509
3537,3538,2958,2902
3036,3019,3592,3654
1591,1590,1115,1547
3104,3180,3720,3793
3655,3656,3593,4148
3592,3019,3593,3655
3653,4195,3720,3721
4201,4148,3655,4149
3656,4148,3655,4201
3594,3537,2958,3593
3594,4148,3593,3656
4102,4143,3592,4149
4102,3591,3592,4143
4102,4101,3593,3537
4102,4148,3593,4101
4057,4096,3535,4097
3537,4102,3536,3593
2914,2265,2861,2901
3592,4149,3593,4102
1105,669,1153,1104
3021,2959,2958,3594
2118,2117,1441,2114
3248,4389,2676,3249
2380,2970,2381,2319
3799,3164,3163,3725
2382,1751,2383,1819
3799,3798,3163,3243
3723,3724,3088,3655
3655,3087,3088,3723
1805,2436,1738,1804
2370,2436,1738,1739
3657,3658,3090,3022
3726,3658,3090,3657
3656,3725,3089,3657
3594,3595,3021,2959
3657,3022,3021,3595
2382,1818,2381,1750
3656,3594,3021,3020
3656,3657,3021,3594
3724,3798,3163,3799
4389,4393,1406,4397
1758,1283,1221,1220
2382,2321,2383,1751
669,722,1153,721
3163,3724,3089,3088
3088,3656,3089,3020
3245,3246,2673,2589
2451,3087,2507,2435
3091,3658,3090,3726
2904,2258,2312,2257
3535,3590,3534,2913
2901,3537,2957,2958
3724,3656,3089,3088
3724,3725,3089,3656
540,34,539,512
2768,3336,2747,3359
2958,3537,2957,3593
4057,4023,3485,4056
3592,3019,2957,3593
4142,3591,3590,4097
3035,2972,2382,2971
3089,3725,3090,3657
3721,4252,3720,3794
3359,3360,2768,3336
2901,3537,3536,2957
4061,4026,3487,3486
1687,1631,2263,1632
827,764,1233,828
3589,4141,3651,3590
2911,3532,2910,2968
3590,3591,3535,4097
2523,2603,2602,1971
3180,3179,3873,3793
3279,3910,3197,3196
3793,4251,3720,3719
661,182,660,137
1901,2611,1981,1980
3441,3360,2768,3359
3443,3997,3361,3360
4191,4248,3673,4249
3593,4102,3536,3592
3104,3035,2449,3034
3996,4024,3444,4000
4857,5336,3909,4858
3721,4195,3720,4252
2869,2921,3504,2873
2971,3591,3035,2972
4139,4140,3588,4094
2914,3591,3535,2971
3590,2970,3534,2913
3535,4057,3534,4096
2717,2718,2780,3384
3590,2971,3535,3591
4095,4096,3534,4056
1826,1758,2456,1825
3533,4094,3588,4095
1265,1331,841,842
906,358,836,837
1203,1876,1264,1877
3337,3965,3336,3334
3441,3360,3359,3995
3535,2913,3485,2861
4025,4060,3487,3488
2901,2902,3487,3537
3651,3033,3650,3589
2901,2957,3536,2914
4102,4097,3536,3591
2807,3445,3444,2853
3997,3966,3360,3995
4055,3533,3484,4056
3339,2750,2749,3368
3535,4096,3534,3590
3589,2969,3650,3588
4097,4096,3590,4142
4137,3503,3504,4188
4056,3533,3534,4095
4000,4024,3444,3445
3357,3974,3338,3983
4056,4096,3534,4057
3483,4055,3484,4022
2858,3532,2910,2911
2957,2972,3536,2914
2739,2740,2108,2752
498,497,10,488
3651,4141,3650,4192
4022,4021,3483,4055
3532,3533,3483,4055
3673,3674,3743,4249
3112,3102,3743,3178
2213,1633,2264,1632
4250,4192,3718,4249
2861,3486,3442,3485
2859,2860,3484,2912
3361,3976,3335,3966
3996,3369,3361,3976
3963,3354,3350,3972
3483,2859,3440,3484
3358,3359,2767,3337
1105,1104,1062,628
3487,3488,3443,4025
2167,2812,2214,2805
4025,4026,3487,4060
2765,2164,2163,2115
1533,2164,1442,2115
3674,4312,3743,4249
3034,2970,3651,3590
2911,3532,3588,3533
2969,2912,3589,2970
2913,2971,3590,2970
3484,3534,3485,4056
97,98,576,615
3718,3719,3651,4193
3872,3178,3260,3792
1834,1909,1360,1835
2968,3532,3588,2911
4026,4057,3442,3486
4022,3994,3440,4021
3590,4096,3589,4141
4055,4054,3483,3532
3983,3974,3338,3368
4313,4249,3743,4312
2969,3533,3589,2912
2911,3533,3483,3532
4095,4094,3588,4140
2911,3532,3483,2858
3279,3196,2539,3278
3180,3794,3873,3262
3535,2861,3486,2914
3484,4022,3440,3483
4061,4057,3486,4097
4018,3991,3413,3382
3535,4097,3486,4057
3456,3503,2872,2825
3499,4053,3454,4092
2873,3457,3504,2869
4190,4247,3610,4248
289,767,232,231
3653,3721,3720,3105
2688,1979,2602,2057
907,837,906,1347
3504,2873,3556,3503
3504,3503,3556,4188
1457,2122,1436,1460
3537,4060,3487,4061
3360,3442,3443,3997
3536,2901,3486,3537
3334,3965,3336,3966
3964,3993,3358,3994
3485,4056,3441,3484
2810,2859,2811,3440
2901,2914,3486,2861
3536,2914,3486,2901
3438,4019,3453,4020
3337,3359,2767,3336
2737,3351,2714,3366
3488,4060,3487,3538
3487,2852,3443,3488
2389,3042,2328,3043
2853,3489,3444,3488
492,483,482,4
3336,3966,3335,3334
3486,4026,3487,3442
3537,3538,3487,4060
2814,2862,3438,2820
3360,3997,3361,3966
662,1163,1162,1112
4025,3996,3444,3443
2214,2851,2207,2805
3985,3975,3334,3976
3966,3975,3334,3965
3414,4051,3416,4052
1030,1069,1031,575
2807,3369,3444,3445
3485,4057,3442,4023
4026,4023,3442,4057
2745,3338,2748,3337
2121,2753,2697,2696
3440,3484,2811,3441
1624,1583,1028,1634
3361,3369,3335,3976
3368,2772,3338,3357
4023,3997,3360,3995
3442,3997,3360,4023
3439,2770,3355,3358
3965,3975,3334,3974
2738,2743,2107,2742
2768,3359,2747,2767
73,43,42,551
2136,2813,2133,2776
2858,2859,2810,3483
4021,3993,3439,4020
2764,3361,2805,2806
3965,3994,3359,3995
3335,3370,2765,2766
2776,3353,2813,2769
3443,3996,3361,3997
3994,4022,3359,3995
2768,2764,2747,3336
4056,4022,3441,3484
3991,3962,3349,3961
3359,3965,3337,3994
3983,3368,3338,3357
3335,3334,2745,3336
2168,1538,2118,2117
3339,3338,2745,3334
3360,3995,3441,4023
4025,4024,3444,3996
3334,3338,3337,3974
3444,2807,2806,3369
2117,2767,2166,2748
2813,2776,2136,2778
3984,3368,3338,3974
581,550,1024,1025
2065,2121,2066,2697
3992,3353,3352,3963
2117,2748,2169,2767
3352,3991,3349,3413
2176,1545,2174,2215
3358,2770,2748,2767
2814,2813,3355,2770
3359,4022,3440,3441
3984,3339,3338,3368
3336,3334,2745,3337
2806,3361,2805,3443
4022,4021,3440,3483
2714,2776,3350,2715
2163,1533,1442,2115
3996,3966,3361,3997
3487,3486,2851,2901
4000,3445,3444,3369
3359,3995,3336,3966
3360,3995,3336,3359
2853,3445,3444,3489
4000,3369,3444,3996
3335,3369,2765,3370
3443,2852,3444,3488
3337,3359,3336,3965
3441,3442,2812,3360
2810,3358,2767,2770
3441,2860,2812,3485
3487,2852,2851,3443
3976,3985,3335,3334
2764,3361,2746,3335
3976,3369,3335,3370
2812,3442,2851,2805
2861,2265,2851,2901
2215,1589,2176,1545
2767,3336,2747,3337
98,138,616,137
3335,2766,2765,2746
2812,3360,2768,3441
3361,3443,2806,3444
2136,2776,2133,2084
2779,2820,2137,2778
3358,4021,3439,3440
832,831,1284,768
3369,2808,2765,3370
2766,2746,2115,2765
545,66,544,38
2768,3441,2811,2812
2764,3336,2768,3360
3366,3351,2714,3354
2177,2862,2176,2820
2767,2768,2166,2747
3336,2746,2747,2745
2820,2821,2176,2177
2811,2812,2213,2768
3444,2852,2806,2853
1640,1590,1591,2221
2806,2807,2765,3369
2806,2164,2765,2807
2779,2717,2086,2780
2746,2751,2745,3340
2766,3370,2765,2808
3369,3361,2806,3444
2808,2164,2765,2165
1293,1361,899,900
3360,2764,2805,2768
2116,2747,2166,2768
3440,3483,2810,2859
