1022,1018,1187,1023
1186,1018,1187,1022
1191,1023,1192,1027
1058,1259,1223,1059
1222,1259,1223,1058
1058,1028,1223,1222
1058,1059,1223,1028
609,773,572,608
974,1137,1138,1302
1303,974,1138,1302
1303,645,1302,641
1260,1096,1095,1302
1260,1096,1302,1303
1143,1307,1101,1100
1138,1096,1139,1303
1302,1096,1095,1138
1102,1065,1267,1103
974,931,1095,1137
1303,641,1302,1301
1303,974,1302,646
645,646,1302,974
1303,646,1302,645
1229,1260,1267,1065
1065,900,869,901
938,1065,900,1102
1303,646,1139,974
1103,1303,1267,1311
1100,1307,1101,1265
1097,1098,933,934
974,932,1138,931
1302,1259,1095,1260
1138,1137,1095,1302
1301,1137,1095,1094
1094,1259,1095,1301
1059,1096,1095,1260
1260,1259,1095,1059
1058,1259,1095,1094
1059,1259,1095,1058
729,893,859,894
693,894,859,730
1058,1094,1095,894
931,894,1095,1094
1301,1259,1095,1302
1302,1137,1095,1301
937,1143,936,979
611,655,654,491
817,980,652,981
408,281,445,444
774,900,737,736
810,932,975,974
701,700,897,867
773,736,608,772
1007,843,839,1008
1267,1065,1266,1229
317,110,111,275
938,1146,981,982
655,982,654,1146
1033,1197,1229,1223
1059,1260,1229,1065
1059,1223,1229,1260
1059,1033,1229,1223
1065,1033,1229,1059
1103,1096,1267,1303
1103,1065,1267,1096
1260,1096,1267,1065
209,373,230,394
1145,1310,1146,1102
1032,1197,1227,1033
1033,1197,1228,1229
653,162,490,654
1310,1102,1309,1266
1062,1263,1099,1063
1100,1099,935,1142
815,978,814,1142
609,610,572,774
1267,1102,1310,1266
1103,1102,1310,1267
1267,1311,1310,1103
1264,1265,1100,1064
1144,1143,816,1308
606,485,443,607
1306,1307,1100,1264
815,979,773,772
1309,1102,1145,1101
1265,1064,1101,1100
609,816,652,817
1103,1102,1146,1310
443,407,280,243
1032,1226,1227,1196
636,812,635,815
1099,1306,1142,1100
1226,1062,1263,1262
936,1100,899,1099
1264,1063,1100,1099
1308,1309,652,1144
1305,1141,1099,1306
1306,1264,1100,1099
867,701,898,734
1103,1147,1146,982
1263,1098,1099,1305
1062,1098,1099,1263
1227,1264,1063,1228
1228,1033,1063,1227
938,900,901,737
1103,1311,1146,1147
367,533,529,366
1099,1141,1142,1306
818,938,775,774
815,1141,814,1305
934,733,770,933
1144,1101,937,1143
1228,1229,1064,1033
1065,1033,1064,1229
1266,1102,1064,1065
936,1099,899,935
1306,1264,1099,1263
1100,1143,936,1101
1063,1263,1099,1264
1064,1101,936,937
922,896,769,732
938,1102,981,1146
1310,1311,1146,1103
938,982,775,939
1144,979,937,980
1228,1266,1064,1229
1065,1229,1064,1266
935,1100,936,1099
1143,1308,1101,1307
1265,1307,1101,1308
1265,1266,1101,1064
936,937,773,736
1264,1307,1100,1265
206,210,42,211
1146,1102,981,1145
868,1063,898,899
839,843,844,1008
1308,1309,1101,1265
922,964,769,933
869,731,703,698
921,920,757,798
1309,1266,1101,1265
1309,1102,1101,1266
1143,979,816,815
1145,1101,1144,1309
815,979,816,773
260,300,301,464
645,646,647,1303
1064,1102,900,1065
650,487,486,444
938,1102,900,937
1064,936,899,900
610,447,446,573
1308,1309,1144,1101
937,979,773,980
1101,1143,1144,1308
1140,1305,814,1141
819,982,983,939
1304,1305,814,1140
650,608,444,607
1064,1033,900,1063
376,243,407,406
649,813,606,648
1022,1023,858,854
1065,1102,938,1103
1103,939,938,1065
389,226,348,390
1103,1102,938,1146
1146,982,938,1103
932,939,901,768
1143,1144,816,979
1140,1128,933,964
980,817,652,816
1063,1099,899,1100
901,768,895,932
901,1096,895,1059
936,937,900,1064
401,362,529,525
1144,1143,937,979
964,1128,922,963
1101,1102,937,1064
594,593,557,430
1064,1063,899,1100
392,229,393,428
688,687,728,857
1144,1145,937,1101
980,1145,937,1144
938,1102,937,981
981,1145,937,980
1145,1102,937,1101
981,1102,937,1145
981,982,653,818
283,119,319,327
937,1102,900,1064
1065,1033,900,1064
859,1058,864,894
593,799,635,758
1142,1100,936,935
935,978,936,1142
1143,1100,936,1142
1142,978,936,1143
610,817,609,653
119,155,327,163
486,443,280,322
326,118,325,282
700,701,696,867
1059,1058,895,1028
938,1065,901,900
901,1059,869,1033
75,275,239,276
899,936,736,900
815,1304,814,1292
606,770,569,605
444,281,280,244
607,772,571,735
482,646,483,645
728,688,692,564
773,979,816,980
698,730,529,693
731,901,869,737
1103,1139,983,939
654,982,653,1146
610,818,653,654
815,1305,814,1304
610,573,572,774
813,648,649,814
981,1146,653,982
937,980,817,981
900,737,869,901
564,691,728,687
737,768,901,775
655,491,490,654
775,938,901,737
1142,1307,815,1143
1143,978,815,1142
651,609,608,773
815,1292,962,1289
1286,957,815,1285
1103,1096,901,1065
981,982,818,938
409,573,446,447
1306,1307,815,1142
1103,939,983,1147
1139,939,975,983
1142,1141,977,814
1142,1141,814,815
1286,1307,815,1289
771,978,977,814
1141,1306,815,1142
1306,1289,815,1307
1141,1305,815,1306
1306,1305,815,1289
936,978,772,979
936,935,772,978
1304,1289,815,1305
815,978,772,814
1304,1292,815,1289
814,978,977,1142
1144,816,652,1308
936,736,772,735
815,979,772,978
814,978,772,771
245,377,408,409
408,281,444,244
698,730,864,895
698,864,868,869
818,938,774,981
937,938,774,900
772,735,607,771
735,702,570,734
816,487,651,652
817,981,653,818
1286,1307,816,815
815,1307,816,1143
1308,1143,816,1307
444,244,280,407
377,539,409,567
938,900,737,774
1147,1139,983,1103
610,817,653,818
932,1096,901,939
489,653,490,610
489,162,490,653
1020,1019,855,1024
1146,1311,655,1147
1147,982,655,1146
283,119,327,326
895,1028,864,1059
404,594,568,557
1139,1138,975,932
895,1058,864,1028
1065,939,901,1103
1065,1096,901,1059
1139,932,975,939
646,810,975,974
974,1138,975,1139
688,564,728,687
1103,939,901,1096
447,604,611,483
1065,1059,901,1033
372,538,534,371
1058,1023,859,1028
729,894,730,766
864,895,869,731
377,539,567,403
566,767,567,603
1303,1311,647,645
894,931,895,767
693,894,730,729
809,810,767,603
809,766,767,931
732,886,922,896
730,731,567,767
73,34,39,237
364,369,365,531
901,737,731,768
1095,1096,895,932
766,931,730,767
901,1033,869,1065
566,439,567,403
731,768,567,767
869,737,703,731
720,844,885,679
376,538,372,371
602,603,566,439
447,483,611,491
441,594,430,472
834,850,855,669
438,565,566,602
859,894,864,730
1032,1033,864,1028
859,730,864,693
869,1063,868,899
767,932,895,768
1059,1096,895,1095
867,1031,866,1061
1019,851,855,850
766,894,730,931
604,768,611,811
899,900,869,1063
767,768,895,731
698,533,529,534
895,730,864,894
895,731,864,698
185,17,16,181
1032,1062,868,1063
864,1059,869,895
1057,854,859,1023
1027,1023,858,1022
697,863,692,696
893,854,859,1057
1097,1098,897,1061
116,281,117,80
1058,894,859,1023
209,204,188,373
703,702,534,538
864,731,869,698
856,857,861,728
1058,1059,895,1095
1095,894,895,1058
730,894,895,767
730,767,895,731
895,1059,869,901
730,731,895,698
362,401,367,237
867,700,897,866
868,1032,867,1062
1019,1024,839,855
736,899,703,735
674,678,844,843
866,867,696,862
859,854,858,1023
867,863,696,862
729,689,859,854
693,689,859,729
689,688,858,854
1022,854,858,853
1026,1022,858,857
696,863,692,862
426,427,391,591
869,899,868,702
869,702,868,698
367,565,529,402
856,1025,861,857
569,733,568,605
688,689,692,524
853,857,858,1022
1033,1063,868,869
1033,1032,868,1063
734,733,897,701
735,702,868,899
1019,834,839,1003
1062,1098,898,1099
688,857,692,858
696,866,695,700
522,691,527,523
697,867,696,701
1061,1062,867,1031
1030,1061,866,1031
862,858,728,857
687,691,728,857
694,691,861,695
861,1029,865,1030
695,866,699,700
701,702,697,868
728,857,861,862
868,864,863,1032
839,1008,844,1024
864,693,863,859
858,857,862,1026
1027,1031,863,1032
634,798,592,633
515,347,510,530
679,721,885,720
1060,1061,897,866
1049,1084,885,1085
701,867,897,734
866,1061,897,867
1061,1062,897,867
864,859,863,1028
1027,1028,863,859
858,1026,862,1027
1003,1008,839,1024
697,863,696,867
153,317,111,318
697,701,696,532
1030,1025,861,1029
863,1031,862,867
865,866,896,699
864,1028,863,1032
1027,1032,863,1028
814,771,649,813
532,701,696,700
866,1031,862,1030
1026,1030,862,1031
1027,1031,862,863
1027,1026,862,1031
679,865,699,694
860,674,844,839
523,564,527,360
731,730,534,698
975,1139,647,646
867,868,697,863
867,701,697,868
863,864,697,693
698,693,697,864
868,702,697,698
534,402,566,372
861,691,860,856
863,868,697,864
698,864,697,868
366,371,367,533
35,204,40,36
858,863,692,859
693,859,692,863
858,859,692,689
693,689,692,859
693,525,692,689
565,525,529,729
696,862,695,866
838,673,839,843
696,728,695,862
535,368,531,369
855,669,839,834
865,694,679,860
674,678,679,844
731,703,534,539
703,538,534,539
697,693,528,692
336,500,340,504
694,530,510,526
526,530,510,347
1021,1025,856,857
1020,851,856,855
867,1062,898,868
686,690,856,855
262,303,426,425
865,866,699,695
865,1029,844,1050
535,352,368,373
364,360,527,564
695,530,527,531
690,669,855,685
690,685,855,686
851,686,855,685
856,728,861,691
862,1030,861,866
856,1024,860,1025
855,690,860,674
674,690,860,694
674,843,839,673
686,687,856,691
852,687,856,686
1019,1003,839,1024
430,593,429,471
1007,1008,839,1003
1026,1025,861,1030
674,673,839,669
838,669,839,673
860,861,865,694
867,868,898,701
678,514,679,720
466,589,424,630
1126,1291,962,1127
839,1024,844,860
899,935,898,735
1142,978,977,935
733,896,769,933
860,1029,844,865
1049,1050,844,1008
935,1098,934,1141
1050,1060,896,886
897,1098,898,1062
679,844,885,721
485,322,321,279
886,1086,896,1050
866,1030,865,1060
1029,1060,865,1030
720,843,844,678
695,694,699,865
735,702,898,868
701,868,898,702
1024,1029,844,860
1024,1008,844,1029
1063,1062,898,1099
1063,1099,898,899
117,324,160,325
1085,1086,922,921
1290,1289,962,1291
921,1086,922,886
866,733,896,700
732,699,896,700
732,700,896,733
897,866,896,1060
897,1062,898,867
364,368,531,530
370,533,366,532
471,472,308,430
935,1141,977,1142
920,1085,921,885
1085,1126,921,1127
897,733,896,866
865,1060,896,866
897,1061,896,1097
732,886,758,922
844,720,885,843
1127,1292,962,1128
1291,1292,962,1127
1126,1290,962,1291
1085,920,921,1126
209,210,240,45
814,1292,962,815
1125,961,962,1289
976,1140,812,813
898,935,934,734
815,1286,962,957
1050,1086,896,1060
734,702,898,735
886,1060,896,865
843,720,885,884
920,884,885,756
720,756,885,884
920,756,885,720
1084,884,885,920
1049,884,885,1084
1048,884,885,1049
1048,843,885,884
1049,843,885,1048
896,1097,933,897
1127,921,922,963
1289,961,962,1286
1085,1050,886,885
1085,1086,886,1050
1125,1289,962,1290
963,1128,922,1127
844,865,886,679
679,721,886,844
769,732,594,758
321,442,278,484
963,1292,812,1128
1086,1097,922,896
866,700,896,699
798,920,757,756
734,771,570,735
649,771,606,813
886,721,921,885
210,374,241,405
430,266,277,308
593,757,557,721
813,771,606,770
770,769,605,812
815,814,636,812
886,1086,922,896
922,886,758,921
922,964,800,769
977,771,934,935
898,1099,934,935
898,897,934,1098
1140,814,812,813
964,1128,933,922
977,1141,813,814
898,1098,934,1099
935,1141,934,977
897,733,933,896
934,897,933,1097
934,1140,933,976
934,733,933,897
1126,961,962,1125
1126,1125,962,1290
921,1126,962,1127
798,920,962,921
798,961,962,920
1126,920,962,961
921,920,962,1126
921,1127,922,1085
570,771,607,735
935,1099,934,1098
266,101,265,66
934,976,813,977
1097,1098,934,897
733,732,769,896
897,734,934,733
976,964,812,1140
812,964,800,963
769,933,770,733
922,1097,933,896
770,976,813,934
934,1098,933,1140
815,814,812,962
769,800,594,636
1141,1140,934,976
1141,1098,934,1140
769,964,800,812
470,307,429,471
769,976,770,933
812,648,605,770
484,442,278,441
921,886,758,721
963,962,800,812
1097,1140,933,1098
814,1141,813,1140
800,758,799,963
370,371,366,533
922,769,800,758
799,962,635,963
885,721,757,720
976,1140,813,1141
976,1141,813,977
963,921,799,962
553,717,511,716
920,720,757,756
375,569,537,405
570,538,376,406
139,467,304,303
770,977,813,771
814,771,813,977
404,394,240,430
732,721,758,886
922,963,800,964
305,264,427,428
964,1128,812,1140
814,1140,812,1304
1128,1304,812,1140
1292,1304,812,1128
814,1304,812,1292
769,933,812,976
964,933,812,769
964,976,812,933
813,770,812,976
769,976,812,770
324,281,323,487
813,648,812,770
921,721,757,885
962,798,757,799
962,921,757,798
799,921,757,962
758,921,757,799
758,721,757,921
636,635,471,470
754,795,589,590
611,819,654,655
352,394,373,535
885,920,757,921
885,720,757,920
307,101,266,102
553,552,511,389
812,769,636,800
163,162,327,119
589,753,552,752
635,472,471,594
635,594,471,593
405,406,375,569
635,593,471,470
606,770,605,648
799,758,593,757
557,732,535,699
365,196,201,200
732,721,557,758
391,350,513,555
608,572,408,571
429,430,557,593
503,506,339,507
554,754,553,590
486,322,323,815
406,606,569,442
815,487,486,650
230,188,393,352
484,605,441,472
442,606,484,485
227,350,391,186
605,648,484,606
593,758,635,594
305,263,427,264
635,815,470,636
241,210,240,404
262,98,263,304
406,606,570,569
800,636,635,594
594,593,430,471
266,429,265,307
304,263,427,305
212,243,242,48
701,733,569,734
734,733,569,770
405,442,569,605
700,733,569,701
606,771,607,570
605,472,484,636
441,442,278,405
635,962,631,815
488,487,324,652
304,305,427,468
465,302,424,466
649,322,321,485
605,606,484,442
485,606,484,648
676,672,508,507
605,594,441,472
320,441,278,277
815,648,470,636
240,76,277,266
471,430,308,266
471,472,430,594
512,553,511,390
736,735,571,772
442,605,405,441
352,394,230,373
650,815,608,772
362,197,366,361
591,797,592,756
425,590,390,553
374,210,240,209
701,532,536,700
553,552,389,589
720,721,515,679
394,404,240,373
264,306,428,469
502,550,548,386
960,796,632,631
679,678,510,514
428,265,393,429
553,589,389,425
265,101,100,65
591,755,554,590
593,635,634,470
141,140,468,305
424,423,260,464
633,469,634,631
210,41,45,209
737,731,567,539
699,694,515,679
735,538,570,702
515,699,535,530
471,593,429,470
142,307,306,470
76,66,240,45
792,793,588,752
557,594,568,732
230,45,240,66
213,208,212,377
367,203,372,371
732,733,568,700
428,429,556,593
594,758,557,593
206,202,37,201
569,605,568,405
441,605,568,594
605,733,568,769
405,441,568,404
404,430,568,594
45,66,230,24
769,594,568,605
483,482,440,604
375,405,537,374
569,700,536,733
211,375,210,405
77,47,242,78
442,405,569,406
533,532,537,701
374,370,536,537
531,700,536,532
734,702,570,701
535,700,536,531
758,721,557,757
732,758,557,594
394,430,557,429
404,594,557,430
404,430,557,394
732,699,557,721
535,530,368,352
815,487,323,486
653,610,489,609
326,162,327,490
651,815,650,487
649,815,486,650
445,488,489,609
749,790,585,750
679,514,515,720
374,404,240,210
700,699,535,732
535,732,536,700
728,695,527,531
515,721,535,699
557,721,535,515
441,430,568,404
441,594,568,430
631,468,632,633
373,535,369,368
368,200,369,204
364,360,365,196
376,406,212,243
369,368,531,364
673,504,505,509
346,514,510,509
352,515,393,394
555,755,554,591
634,633,592,469
557,699,535,721
364,530,527,363
359,195,364,363
535,700,531,699
205,374,209,210
509,678,510,674
365,528,366,361
526,530,527,694
359,523,527,360
196,200,364,195
368,200,364,369
370,369,536,532
374,369,536,370
535,557,373,404
394,557,373,535
394,404,373,557
368,373,188,204
20,226,21,185
32,36,201,200
568,733,536,700
700,732,536,568
692,693,528,525
526,363,527,530
375,406,537,569
200,204,205,369
515,679,510,514
364,196,365,200
210,375,206,374
375,211,206,207
531,532,536,369
509,677,508,513
182,186,18,187
81,245,49,80
531,532,365,564
361,564,365,528
368,204,199,200
345,349,181,350
677,512,508,513
690,522,526,521
537,532,536,701
375,370,537,371
339,171,175,170
508,713,549,672
691,522,526,690
696,697,528,692
525,361,528,524
694,691,526,690
521,522,526,358
608,609,445,572
525,524,528,692
358,359,526,363
358,522,526,359
737,731,539,703
362,361,528,525
360,361,365,196
696,532,528,697
695,696,531,728
532,728,531,696
696,700,531,532
695,700,531,696
361,564,528,524
366,362,529,367
363,359,527,364
526,359,527,363
728,564,527,691
531,564,527,728
374,370,537,375
361,197,365,196
698,693,529,697
369,532,365,531
692,524,528,564
728,696,528,692
728,532,528,696
728,564,528,532
692,564,528,728
535,568,536,732
697,532,533,701
276,403,239,245
533,538,537,371
569,733,536,568
701,700,536,569
206,207,38,202
370,532,537,533
403,539,534,372
362,361,366,528
533,371,537,370
198,33,202,197
528,564,365,532
372,203,238,208
180,184,179,15
531,564,365,364
645,646,483,155
534,730,529,698
376,208,372,377
568,404,374,405
31,200,35,36
202,201,206,370
47,48,43,212
528,532,366,533
365,370,366,532
1303,646,647,1139
39,203,207,208
200,196,201,32
366,197,202,201
571,539,408,377
693,729,529,525
406,212,242,211
24,204,19,188
375,405,242,406
539,736,571,572
537,370,536,532
531,369,536,535
375,538,537,406
570,406,537,538
570,538,537,702
570,702,537,701
734,569,537,570
734,701,537,569
570,701,537,734
537,569,536,405
537,405,536,374
405,568,536,374
405,569,536,568
373,404,536,535
374,404,536,373
369,373,536,535
374,373,536,369
766,602,566,565
572,736,571,608
533,702,534,698
366,528,529,362
239,245,49,75
539,377,407,376
280,243,279,443
213,244,49,245
528,697,529,693
571,538,407,570
33,202,37,38
325,281,117,324
406,442,443,606
650,814,607,649
980,1144,652,1145
443,322,486,485
375,538,376,371
371,538,534,533
371,533,534,367
731,573,567,768
533,538,534,702
731,698,534,703
371,367,534,372
362,237,367,198
203,198,367,237
367,401,529,565
528,693,529,525
366,533,529,528
533,697,529,528
539,573,567,737
730,767,567,566
767,603,566,766
737,573,567,731
534,730,566,529
529,402,566,534
402,439,566,403
372,402,566,403
529,565,566,402
811,983,647,975
730,729,529,693
603,646,604,482
766,729,566,730
766,565,566,729
611,573,610,775
573,775,611,604
529,729,566,565
730,729,566,529
534,539,567,731
403,534,567,566
403,539,567,534
534,730,567,566
534,731,567,730
604,646,483,482
606,442,443,485
111,275,75,276
117,159,160,324
647,646,483,604
440,567,409,573
767,768,604,810
767,810,604,603
975,983,647,1139
1147,1139,647,983
1147,1311,647,1139
376,538,407,539
482,439,440,603
440,319,276,318
975,810,647,811
975,646,647,810
604,811,647,810
604,810,647,646
655,491,611,647
444,608,445,408
482,603,440,604
447,573,611,604
439,275,318,440
119,162,327,326
403,377,409,567
403,245,409,377
611,491,490,447
649,650,486,607
489,162,326,490
1310,1311,655,1146
483,604,611,647
604,811,611,647
440,573,447,604
440,604,447,483
319,482,318,483
443,442,279,485
610,774,609,817
409,408,282,446
571,539,407,538
811,775,611,819
811,768,611,775
652,609,488,651
409,245,282,408
608,773,572,736
817,773,609,816
376,570,407,538
647,483,163,491
655,1146,654,1310
325,281,324,445
653,609,489,652
773,815,651,816
983,819,655,982
983,982,655,1147
607,571,444,407
491,447,327,490
213,243,49,244
243,78,48,79
444,281,445,487
647,811,655,983
819,983,655,811
773,816,651,609
202,34,38,33
647,1311,655,645
641,645,655,1311
239,275,238,402
817,653,652,609
274,275,238,74
775,573,610,774
282,245,81,80
774,818,610,775
283,319,112,276
655,654,653,1310
489,609,446,445
610,818,654,775
610,775,654,611
775,819,654,611
775,818,654,819
653,1145,652,1309
1144,1309,652,1145
981,1145,652,653
981,980,652,1145
653,1309,652,1310
1308,1310,652,1309
376,406,407,570
485,322,279,443
814,815,650,772
608,772,607,650
650,487,444,608
443,485,486,607
772,814,607,650
651,773,608,815
772,815,608,773
735,538,571,570
607,570,443,606
736,737,572,703
327,119,319,155
607,735,571,570
408,407,444,571
572,409,408,539
571,570,407,607
407,571,408,377
736,772,571,608
408,244,444,407
737,774,572,573
816,324,159,323
539,737,572,573
409,539,572,573
211,46,241,210
445,572,446,408
609,774,572,773
736,773,572,774
326,118,161,325
572,539,408,571
539,538,571,703
539,703,571,736
735,736,571,703
703,538,571,702
735,702,571,538
703,702,571,735
280,322,323,486
652,487,324,816
161,488,160,652
408,571,444,608
237,34,39,203
407,607,443,444
651,487,488,652
607,444,486,443
649,322,486,815
406,606,443,570
407,406,443,570
407,570,443,607
408,445,282,446
408,572,446,409
654,491,490,611
488,652,489,609
80,281,117,282
279,243,242,406
489,490,326,446
283,326,327,447
483,491,319,327
406,442,279,443
483,440,319,447
960,631,632,633
487,608,445,444
651,487,445,488
488,609,445,651
611,610,490,654
611,447,490,610
440,482,318,439
408,245,282,244
651,609,445,608
608,487,445,651
610,489,446,490
490,447,446,610
325,118,117,282
408,281,282,445
444,407,280,443
324,281,117,323
80,244,79,280
326,162,161,118
609,572,446,445
609,610,446,572
572,610,446,573
572,573,446,409
283,447,319,440
445,488,324,325
655,647,163,491
406,243,242,212
445,488,325,489
280,244,79,243
80,118,81,282
161,118,117,325
282,281,117,325
282,281,325,445
326,282,325,446
326,446,325,489
445,446,325,282
445,489,325,446
102,307,143,308
441,405,278,241
116,322,158,323
652,324,160,816
323,815,159,816
324,323,117,159
276,318,112,111
445,281,324,487
445,487,324,488
308,472,277,430
241,76,277,240
430,441,277,404
230,209,240,45
636,472,321,471
320,472,321,484
471,470,144,157
444,281,323,280
444,487,323,281
486,444,323,280
486,487,323,444
470,815,157,648
489,653,161,162
280,322,116,323
302,425,424,466
488,489,161,325
440,283,276,319
653,654,163,162
327,155,319,483
281,244,80,280
207,203,202,371
816,324,160,159
244,281,80,282
245,244,80,282
318,317,111,275
282,118,117,80
79,244,49,243
116,280,115,322
308,113,277,320
326,282,283,118
229,228,392,187
484,441,278,320
159,323,158,815
322,815,158,323
815,322,158,649
488,652,161,489
326,489,161,162
325,489,161,326
116,323,117,281
159,323,117,116
161,325,160,488
483,447,319,491
326,490,327,447
440,275,276,403
326,118,283,119
326,118,119,162
283,119,112,319
317,153,111,110
326,447,283,446
326,446,283,282
483,482,318,440
409,245,276,283
43,39,38,207
119,155,112,319
439,317,318,275
239,208,238,44
655,654,163,653
654,655,163,490
490,162,163,654
327,491,319,447
163,155,327,483
655,645,163,647
483,646,163,155
647,646,163,483
655,641,163,645
152,641,163,655
645,646,163,647
645,155,163,646
645,641,163,155
152,155,163,641
81,118,283,282
275,440,276,318
283,245,276,81
446,409,283,282
446,447,283,409
327,447,319,283
483,155,319,482
74,75,239,44
318,153,154,111
276,318,111,275
645,153,154,482
112,319,154,318
30,31,199,35
276,245,75,81
112,155,154,319
39,203,238,237
409,403,276,245
440,403,276,409
447,409,276,283
447,440,276,409
283,440,276,447
482,153,154,318
482,155,154,645
319,482,154,318
111,276,75,112
44,74,238,239
276,319,112,318
319,155,154,482
641,153,154,645
641,155,154,153
645,155,154,641
372,208,239,377
110,275,74,111
73,274,74,110
239,377,213,245
213,44,212,208
274,275,74,110
44,208,213,239
408,244,213,245
276,275,239,403
33,201,37,202
39,44,238,208
242,77,278,241
74,275,239,75
372,377,239,403
49,213,48,243
279,406,242,442
207,211,43,212
198,197,202,366
407,376,212,243
212,376,211,406
408,377,213,244
403,402,239,372
367,203,238,372
372,402,238,367
372,208,238,239
239,402,238,372
73,74,238,39
39,237,238,73
74,73,238,274
237,274,238,73
367,237,238,203
402,237,238,367
401,237,238,402
401,274,238,237
402,274,238,401
407,243,213,244
212,213,48,44
80,244,49,79
340,508,345,341
367,203,202,198
49,243,48,79
240,394,266,430
377,407,212,213
377,376,212,407
43,207,42,211
37,201,205,206
278,279,114,78
365,197,201,196
365,370,201,366
38,207,42,43
363,195,199,194
375,406,211,376
206,38,42,37
352,373,188,368
366,371,202,367
114,156,157,321
230,429,265,266
202,370,206,371
211,212,207,376
210,211,206,375
369,370,201,365
405,442,242,406
278,320,114,321
6,5,174,170
374,405,210,375
77,76,241,46
77,46,241,47
76,66,266,240
31,200,199,35
38,206,42,207
35,200,199,204
266,307,308,471
242,47,241,211
33,32,37,201
633,468,632,591
321,320,114,156
31,195,199,200
352,373,230,188
394,373,240,209
374,373,240,404
370,374,206,375
47,212,43,211
201,32,37,36
367,198,202,366
367,371,202,203
209,41,45,40
194,195,199,30
202,371,206,207
211,376,207,375
371,375,207,376
212,208,207,376
372,208,207,203
372,203,207,371
552,389,424,423
376,208,207,372
372,371,207,376
375,371,206,370
207,371,206,375
211,46,42,47
206,211,42,207
48,44,43,212
208,39,43,207
208,44,43,39
212,208,43,207
212,44,43,208
43,211,42,47
202,207,38,203
39,203,38,207
202,203,38,34
39,34,38,203
46,211,42,210
211,405,242,375
205,210,209,41
1285,956,627,1283
188,209,24,204
210,46,45,41
209,40,45,24
205,373,209,374
24,209,230,45
40,204,209,205
553,389,511,348
369,204,205,373
206,374,205,210
201,370,205,206
201,369,205,370
40,204,205,36
40,36,205,41
265,307,306,101
369,373,205,374
370,374,205,206
370,369,205,374
177,346,181,182
342,347,178,363
182,178,13,177
177,345,181,346
509,513,345,346
364,200,199,195
364,195,199,363
364,368,199,200
363,368,199,364
230,394,266,240
430,404,277,240
240,66,266,230
209,373,240,374
142,100,306,101
266,307,265,101
241,76,240,46
241,46,240,210
718,754,553,554
170,5,174,169
63,64,22,228
259,94,95,299
179,15,224,223
22,186,21,227
484,636,321,648
142,141,306,100
404,441,241,405
555,719,513,554
554,349,512,391
210,405,241,211
242,77,241,47
394,209,240,230
242,211,241,405
404,374,241,210
441,472,320,484
76,113,277,102
172,171,340,336
265,470,306,307
47,48,242,78
212,48,242,47
593,799,634,635
188,209,230,24
188,373,230,209
211,47,241,46
430,240,277,266
77,113,277,76
77,76,277,241
240,404,277,241
241,404,277,441
77,113,114,278
631,469,634,470
465,630,424,588
76,102,266,66
278,78,114,77
484,648,321,485
102,101,266,66
115,78,114,279
799,962,634,635
76,45,240,46
210,46,240,45
442,279,278,242
429,394,266,230
429,430,266,394
429,307,266,471
429,471,266,430
266,66,265,230
224,258,259,422
485,648,321,649
308,102,277,113
308,266,277,102
484,472,321,636
114,321,157,115
321,279,278,442
241,405,278,242
321,156,157,471
441,241,278,277
259,61,95,60
115,322,157,158
649,815,157,158
277,241,278,77
242,78,278,77
321,115,114,279
320,113,114,156
321,322,157,115
242,405,278,442
279,78,278,242
321,279,114,278
279,322,321,115
279,442,321,485
278,113,114,320
277,77,278,113
277,113,278,320
649,648,157,815
321,636,157,648
470,648,157,636
321,648,157,649
321,471,157,636
470,636,157,471
321,649,157,322
158,322,157,649
320,156,144,113
320,113,144,308
142,101,306,307
181,186,17,182
320,471,144,156
308,471,144,320
628,793,588,792
227,62,21,63
302,138,96,97
393,515,351,514
392,187,351,229
304,98,263,99
556,555,392,428
143,307,142,470
305,140,468,304
65,64,264,229
425,303,426,467
462,134,136,612
262,426,391,390
263,99,264,305
17,186,22,18
87,93,292,128
199,204,19,35
18,186,22,187
7,11,175,6
342,346,178,347
363,199,183,178
9,173,178,194
182,347,178,346
590,425,631,589
424,302,260,261
138,97,303,139
262,97,303,261
229,265,428,264
429,394,556,557
962,961,631,957
513,512,345,349
139,97,303,98
64,63,263,228
590,426,554,591
11,7,175,176
422,462,299,463
468,467,632,426
790,585,586,626
589,466,631,630
62,63,262,98
262,261,226,62
61,62,226,261
100,306,264,305
796,755,590,754
755,718,554,754
264,228,392,229
387,258,422,421
100,99,264,64
97,62,262,98
97,261,262,62
139,140,304,467
98,99,304,140
225,226,184,348
65,100,264,64
140,467,465,468
429,470,306,265
501,337,504,336
230,65,229,24
306,265,428,429
593,798,592,634
591,427,555,428
426,427,591,468
391,228,392,263
187,352,229,188
352,347,351,515
259,423,260,225
425,261,424,389
551,387,422,550
675,717,511,676
554,717,512,553
668,669,504,501
388,225,259,224
257,456,421,415
348,349,512,390
346,347,510,514
513,346,509,514
508,512,345,513
668,713,504,672
305,99,264,100
305,141,469,468
24,188,229,230
554,590,390,426
262,98,304,303
224,343,388,348
631,470,634,635
228,63,263,227
304,140,468,467
962,957,631,815
591,796,632,797
229,64,264,228
227,63,263,262
306,305,469,264
263,64,264,99
468,469,633,631
303,261,425,262
631,590,632,467
141,99,305,100
306,141,305,100
957,958,631,630
466,425,424,589
752,716,552,751
261,225,260,389
