19838,19883,17146,17145
14730,14685,17423,17422
20114,20068,17376,20069
19840,19841,17103,17148
19884,19839,17147,19885
3916,6654,3917,3962
17237,14545,14500,14499
17190,17235,14498,14497
17147,17102,14410,17148
19750,19749,17057,17012
14458,17195,14457,17150
14594,17331,14639,14593
17469,17468,14731,17423
17328,20066,17374,17373
20067,17329,17374,17375
20159,20158,17421,20113
11903,11948,11902,14640
11902,11947,9209,11901
14593,14638,14592,17330
17511,17465,17466,20203
17328,17283,14590,14591
17284,17330,17329,20022
17284,20022,17329,20021
17284,20021,17329,17283
14499,17236,14498,17191
17512,17467,14775,17513
1177,1223,3915,1178
9301,9347,9346,12039
17190,14452,14453,17145
20250,17558,17512,17557
14682,17420,14728,14727
20113,17420,17421,17375
17466,17420,14728,17421
11993,11947,11992,9255
17375,17420,14682,17374
20205,20204,17512,17467
20072,20117,17379,20071
17419,14681,14682,17374
17421,20159,17422,17467
14727,17465,14728,14773
17419,20112,17374,17420
20112,20067,17374,17375
20112,20066,17374,20067
6834,9527,6789,6835
9257,6564,9256,9302
20250,20204,17512,20205
17467,20159,17466,17421
11763,11717,9025,11718
14546,17284,14591,17283
17101,14408,14409,14363
14637,17375,14683,14682
6336,6290,6291,9028
20250,20205,17513,20251
17514,20251,17513,20206
20205,20206,17513,20251
20203,20204,17466,17511
20203,20158,17466,20204
17512,20204,17466,17467
17512,17511,17466,20204
20159,17467,17466,20204
20159,20204,17466,20158
17376,20114,17422,17421
17376,17377,17422,20114
14684,17376,17422,17421
14684,17377,17422,17376
17422,17467,14729,17421
17422,17468,14730,17467
17421,17466,14729,14728
6568,9306,6569,6614
17421,14684,14683,14729
11903,14640,11902,14595
17334,17335,14642,17380
14821,12128,14820,14866
17557,17558,14820,14865
11806,14499,11807,14544
14820,14774,14775,17512
6608,3870,6563,6562
17329,17328,14591,17283
14866,17558,14820,14821
14682,17374,14637,17375
14775,17467,14729,14730
17512,17558,14820,17557
14728,17421,14683,14729
17513,14821,14820,17558
14865,14819,14820,17557
17513,17558,14820,17512
14596,11858,14551,14550
9207,11900,11945,11899
9207,11899,11945,11944
11989,11990,12035,14727
17329,17375,14637,17374
17375,17330,14637,14638
17329,17330,14637,17375
17145,17191,14453,17190
14499,17192,14500,17237
14409,17102,14364,14410
11626,11627,11581,8889
17102,19795,17103,19840
14456,14502,11764,14501
17283,17238,14546,17284
3459,6152,3460,6197
11856,14593,11855,14548
14591,17328,14636,14590
17242,17196,14504,17197
8936,6243,8935,8981
17421,17420,14683,17375
14682,17375,14683,17420
14730,17467,14729,17422
14771,14726,12034,14772
9206,9252,6514,9251
17466,17467,14729,14774
17421,17467,14729,17466
14728,17420,14683,17421
17328,14635,14590,17327
17282,17327,14590,14589
17100,14407,14408,14362
14637,14682,14636,17374
17328,17329,14636,17374
14637,17329,14592,17330
17284,17330,14592,17329
17196,14459,14504,17197
17287,17242,14550,17288
19934,17242,17196,17241
11852,11851,9114,11806
14592,17329,14591,17284
9121,11813,9120,9075
19889,19934,17196,19888
17514,14776,17469,17468
17373,14681,14636,14635
14596,17289,14551,14597
14498,17190,14453,17191
17010,19748,17056,17055
11807,9069,11762,11761
17374,17373,14636,17328
6469,3731,6424,6423
14589,17327,14590,14635
14637,17329,14636,14591
17373,14635,14636,17328
14543,14588,11851,11850
17283,14546,14545,14591
17283,14591,14545,14590
17100,14362,14408,14363
14499,11761,14453,14498
17283,17238,14545,14546
17283,17237,14545,17238
17283,17282,14545,17237
14590,17282,14545,17283
17237,17191,14499,17192
9068,9113,9114,6376
11942,14635,11943,14680
14545,17237,14544,14499
14499,17237,14544,17236
14362,14407,11669,14361
9029,6337,6336,9074
19794,19839,17101,19793
17192,17191,14454,17146
14499,17236,14544,14498
11855,11809,11854,9117
9295,9250,11987,9249
14641,17378,14686,14640
17149,17150,14457,17195
11850,9113,11851,11805
14590,14589,14544,17282
14545,17282,14544,17237
17236,17237,14544,17282
14545,14590,14544,17282
14643,17335,14597,14598
17424,17423,14686,17378
20160,20161,17423,17468
17191,14499,14454,14453
17103,19795,17058,19796
17239,14546,14501,17238
11763,11718,11764,14456
14502,14456,11764,14457
6472,6471,6426,9164
12039,11993,9301,11994
17240,17285,14547,17239
17148,17194,14456,17193
17237,17238,14500,14545
17237,17192,14500,17238
17239,17284,14547,14546
14185,14139,11447,14140
14640,11948,14686,14641
20024,19979,17286,17287
9117,11810,9072,9118
14499,17192,14454,14500
17286,19978,17240,17241
20207,20162,17469,17470
19979,19978,17241,19933
17514,17515,17469,14777
20070,20116,17378,20115
20071,20116,17378,20070
19887,19886,17149,19841
17288,17243,17289,19981
17423,20115,17378,20116
14643,17335,14598,17336
14598,17291,14553,14599
17334,20072,17380,17379
17379,20117,17380,17425
17379,20072,17380,20117
20115,17377,17378,20070
11996,14688,11951,14689
17423,17377,17378,20115
19979,19934,17242,19980
14688,11995,14733,11996
17424,20162,17425,17470
19930,19885,17193,19931
17334,20027,17289,17335
20071,20072,17334,17379
20026,20027,17334,20072
17333,20025,17288,20026
17240,19932,17239,17194
20162,20163,17425,17470
20162,20117,17425,20163
14593,17330,17285,17331
14550,17243,14551,17288
17425,17379,14687,17380
20072,20073,17380,20118
17334,17335,17380,20072
9347,12039,9302,12040
20118,17381,17380,17426
17424,20116,17379,20117
20071,20117,17379,20116
19794,19795,17102,19840
14501,17239,14547,14546
17195,17150,17196,19888
17100,19793,17101,19838
17195,17194,17149,19887
17242,14504,14549,14550
14595,17287,14594,14549
20026,20025,17288,19980
20024,19978,17286,19979
11767,14504,11766,14459
19931,17194,17239,19932
11947,14685,11992,14684
14506,17243,14505,17198
17378,20070,17333,20071
17378,20071,17333,17379
19977,19978,17285,20023
17286,17287,14594,17332
20023,17331,17286,17285
9715,9714,6977,9669
9170,11907,9215,9169
17285,14593,17286,14548
17332,14594,14639,14640
14641,17333,14596,17334
17197,14459,14505,14460
17334,17379,14641,17333
20025,17333,17288,17287
17287,17242,17288,19980
17293,17247,17248,19985
17331,14593,17286,17285
19980,17243,17288,19981
20022,20023,17285,17330
19977,20023,17285,20022
17284,17238,17239,19976
14500,17238,14501,14546
19931,19977,17239,19976
14366,14321,11629,14367
19749,17011,17012,19704
17146,19884,17147,17192
17284,19976,17239,19977
17193,17194,17239,19931
17192,17238,17193,14500
19886,17194,17193,19931
17101,19794,17102,19839
17148,19885,17147,19840
20025,20070,17332,20024
17333,20070,17332,20025
20070,20069,17332,20024
20070,17377,17332,20069
17012,14319,14320,14274
17146,17192,17147,14454
17103,19796,17104,19841
19840,19839,17102,19794
17149,17148,14456,14411
17148,19840,17147,17102
17102,19840,17103,17148
17059,14321,14366,14367
19932,19933,17240,19978
17285,19977,17240,19978
19932,19978,17240,19977
17195,17194,14457,17149
17284,19977,17239,17285
19977,19932,17239,17240
19977,19931,17239,19932
17285,19977,17239,17240
11811,11766,9074,11812
14456,17149,14457,17194
4107,6845,6800,4108
6200,8893,6201,8938
17147,17148,14410,14455
14184,14230,11492,14229
19839,19838,17101,19793
17146,19838,17101,19839
16967,16966,17012,14274
17014,19752,17060,17059
17148,17103,14411,17149
12039,11993,11994,14731
19793,19748,17056,19794
19749,19748,17056,17011
14318,17010,17056,17055
14231,16923,16968,14230
19793,19794,17056,17101
17106,19798,17061,19799
14274,14275,14320,17012
19888,19933,17195,19887
17011,19748,17056,17010
14318,17011,17056,17010
9071,11763,9070,9025
14366,17058,14320,14321
19749,19704,17012,19750
8888,8887,11580,11625
17239,17193,14501,17194
17012,14275,14320,17013
17012,19750,17058,17057
19841,19886,17148,19840
19842,19841,17149,17104
14409,14408,11716,11671
16967,19705,16968,17013
19704,17011,17012,16966
14408,17146,14409,14454
16966,16967,17012,19704
17011,14319,17012,14274
8710,8664,8709,5972
9112,11849,9111,11804
14275,16967,17012,14274
17056,17011,17057,19749
3688,6425,3687,6380
17056,14319,17057,17011
19796,19797,17104,19842
17103,14365,14410,14411
14275,16967,17013,17012
19842,19887,17149,19841
19751,19752,17059,19797
19888,19887,17150,19842
19751,19752,17014,17059
19844,19845,17107,17152
17148,19886,17149,17194
17015,17060,14323,14322
17150,19888,17195,19887
17240,17194,17195,19932
17013,14275,16968,16967
19843,19889,17151,19888
14234,16972,14235,14280
17150,19888,17151,17196
19842,19843,17150,19888
5975,3237,5974,3282
14230,16922,16968,16967
19933,17241,17195,17240
11673,14365,11628,14366
17014,19707,17015,19752
17150,19843,17151,19888
17242,17243,14550,17288
19932,17194,17195,19887
17015,17016,14323,17061
17195,19888,17196,19933
19751,19705,17013,19706
17196,19888,17151,19889
14455,17148,14410,14456
14367,17104,14412,14366
17104,19841,17149,17103
19933,19932,17195,19887
17240,19932,17195,19933
17014,16969,14277,17015
19661,19662,16969,19707
6069,8807,6114,8806
14504,17241,14503,17196
9027,9028,6335,9073
11718,14456,11763,14455
14504,17196,14503,14458
14282,11544,14236,14281
19705,19750,17013,17012
16926,19619,16881,16927
17150,19887,17149,19842
14502,17194,14457,17195
17057,17012,14320,17058
17013,14321,14320,17058
19705,19706,16968,17013
19799,19800,17107,19845
19844,19799,17107,19845
17017,17062,14324,17016
19707,19752,17014,19706
19660,16923,16968,19661
3772,6510,6465,3773
11895,11896,9158,9203
19981,20027,17289,20026
16925,19618,16926,19663
17014,19752,17015,17060
17060,19752,17015,19753
8475,5737,5782,5783
17198,17243,17244,14506
17015,17016,17061,19753
19843,19797,17105,19798
17151,17150,17105,19843
17104,19842,17105,17150
17104,19797,17105,19842
19705,19751,17013,19750
19661,19706,16968,19660
17150,19842,17105,19843
19797,19843,17105,19842
11539,14231,14277,14276
17153,17152,14415,17107
19751,19706,17014,19752
19889,17196,17197,17151
19707,19708,17015,19753
17198,17243,17197,19935
17288,19981,17289,20026
8894,8895,11587,8849
16924,19662,16970,16969
14234,16971,14279,14233
16968,19661,16969,19706
16968,19706,16969,17014
11542,8850,11587,11588
19707,19706,16969,19661
17014,19706,16969,19707
16925,16879,16880,19617
16971,19663,16970,16925
16970,16971,14278,17016
16969,19707,16970,17015
17244,19981,17289,17243
17015,19753,17061,17060
19797,19798,17060,17105
19797,19752,17060,19798
14461,14460,17198,14506
17152,17151,14414,17106
11718,14455,11717,14410
17060,19753,17061,19798
14365,11672,14364,14410
14596,17334,14597,14642
19890,19936,17198,19935
17014,16968,14276,16969
17288,20026,17289,17334
17199,14461,17154,17153
19889,19890,17197,19935
17107,19800,17108,19845
14231,11539,11493,11538
17106,19844,17107,17152
11768,14460,11722,11723
11449,11448,8756,8711
19844,19843,17106,19798
17151,19843,17106,19844
19843,17151,17106,17105
17105,19798,17106,19843
14504,17241,14549,14503
19935,19936,17198,17243
17152,14459,14414,17151
14368,17061,14369,17106
14413,17105,14367,14368
17199,19891,17154,19892
17199,17153,17154,19891
14598,14599,14644,17336
17475,17476,14738,14783
17337,14645,14644,17382
17381,17335,17336,20073
19982,19937,17245,19983
17198,19935,17197,19890
17244,19936,17199,19937
17337,20029,17292,20030
19981,17243,17244,19936
17289,17243,14551,17244
20073,17335,17336,20028
19939,19940,17202,17247
19889,19935,17197,19934
14507,17199,17200,17245
19891,19936,17199,17198
19890,19889,17197,17152
14418,17110,14373,17111
9085,9086,6348,6393
17337,20030,17292,17338
19890,17152,17197,17198
17196,19934,17197,17242
17242,19934,17197,19935
17151,14459,17197,17152
19889,17151,17197,17152
6520,9213,6521,9258
3559,3558,6251,6296
17196,14459,14458,14504
17286,17331,14594,14593
14413,17150,14458,14412
9269,9315,6577,9314
1595,1641,4333,1596
17152,14460,17197,17198
17152,14459,17197,14460
6156,6201,6155,8893
17014,17013,14276,16968
14689,11996,11997,11951
19982,17244,17290,17245
17200,17199,14462,17154
14509,14463,11771,14464
20075,20074,17337,20029
19984,17247,17292,19985
17383,17382,17337,20075
17383,20075,17337,17338
20074,17381,17336,20073
17382,20074,17337,20075
14471,11733,11778,11779
14512,17250,17205,14513
20075,20029,17337,20030
20075,20030,17337,17338
19983,20028,17290,19982
17291,20028,17290,19983
20027,20028,17290,17335
19982,20028,17290,20027
17149,17103,14411,17104
11898,9205,9160,11897
17014,17059,14322,14321
17109,19846,17108,19801
16970,17015,14278,14277
14369,17107,14414,17106
9031,9076,6338,9030
11633,8896,11588,8895
14372,17110,14418,14417
16837,14145,16882,16883
17107,17152,14414,17106
14322,14368,11630,14367
17059,14321,14367,14322
14323,17061,14324,14369
14278,17016,14324,14323
17060,17015,14323,17061
14232,16925,14233,16970
17153,14460,14415,17152
19846,19891,17154,17153
9202,9248,9203,6510
17105,17060,14368,17106
17240,17194,14502,17195
11632,14370,11677,14369
14320,14366,14365,17058
11584,11630,8892,11629
14320,14319,14365,11627
11405,14142,11404,14097
17061,14368,14369,14323
11676,11631,8939,11677
17106,14368,14413,14414
14365,11627,11628,14320
11719,14412,11674,11720
14234,16972,14279,16971
16835,14142,16880,14143
11632,11678,11677,14370
11635,11589,11634,8897
14325,17063,14370,17062
17108,17062,14370,17063
14415,17152,14414,17107
11952,9260,9215,9214
11676,14368,11630,11631
14369,14415,14414,17107
14366,17104,14412,14411
8981,11719,9026,11718
11906,14598,11861,14599
14600,17338,14601,14646
17106,17105,14413,14368
14414,14459,11722,11721
17106,14368,14414,14369
17059,17058,14366,14321
14367,14321,11629,14322
17151,17150,14413,17105
17154,19846,17108,17109
19664,19663,16926,19618
16971,17016,16970,19708
14278,14232,11540,14233
17060,17105,14367,17059
14368,17105,14367,17060
17060,14322,14367,14368
17060,17059,14367,14322
14409,11672,14364,11671
17192,14500,14455,14454
17102,14365,14364,14410
14456,17148,14410,14411
14365,14319,14364,11627
17104,17149,14412,14411
14504,17197,14505,17242
14456,17193,14501,14455
11584,14322,11629,14321
14409,14363,14364,17101
8990,8989,6252,8944
14502,14548,14547,17240
14366,17104,14411,17103
11584,11583,8846,11538
17103,17102,14410,14365
14413,17150,14412,17105
14367,17105,14412,17104
14367,14322,11629,11630
14410,11672,11673,14365
17103,17057,14365,17058
14456,17194,14457,14502
17286,14548,14549,17241
17196,17195,14458,17150
14455,17147,14409,14410
14456,14501,11764,11763
17103,17058,14365,14366
14363,14318,14364,17056
11579,14272,11580,14317
17193,14500,14455,17192
14458,14413,11720,11721
9029,11722,9030,11767
3413,6150,3412,6105
17149,17194,14456,17148
17285,14548,14547,14593
11720,14457,11765,11719
11718,14455,11763,11717
9119,9165,9120,6427
17101,17146,14409,14408
11671,14363,14409,14408
17239,17194,14501,14502
14592,17284,14547,17285
17148,17193,14456,14455
14550,17287,14549,17242
17239,17285,14547,17284
14547,11809,11854,11855
8843,11580,11535,11581
17103,17148,14410,17102
14411,17148,14410,17103
17056,17101,14364,14363
14365,11627,14364,11672
14365,17057,14364,14319
17056,14319,14364,17057
14409,17101,14364,17102
17056,17102,14364,17101
17057,17102,14364,17056
14365,17102,14364,17057
17239,17194,14502,17240
14501,14502,14547,17239
14546,17284,14547,14592
14466,14465,11728,14420
17197,17243,14505,17242
17241,17240,14503,17195
11720,11675,8983,11721
14502,17240,14503,14548
11764,14502,11809,14501
17195,17240,14503,14502
8937,8938,8983,11675
11720,14412,11674,11675
14413,11721,14458,14459
17195,14502,14503,14457
17240,14548,14547,17285
14594,14548,11856,14549
14550,14549,11857,11812
11899,9207,9162,9161
11944,14636,11899,14637
14458,17150,14457,14412
17286,14593,14594,14548
17288,17333,14595,17287
14503,14504,11811,14549
11719,14456,11718,14411
14412,17150,14457,17149
17196,17241,14503,17195
17196,17150,14458,17151
17151,14459,14458,17196
17151,17150,14458,14413
14413,14459,14458,17151
14686,17379,14687,17424
14411,14456,11718,14410
11764,14501,11809,11763
3869,3914,3868,6606
9077,11814,9122,9076
9584,9630,9629,12322
14595,14550,11857,11858
14595,17332,14594,17287
17377,14684,14639,17376
14549,17286,14594,14548
11853,14545,11852,11807
17380,17381,14688,17426
14593,17331,14639,14638
14734,17471,14733,17426
6382,9119,6381,9074
14595,17333,14640,17332
14778,14777,14732,17470
11952,9260,9259,11997
11857,14594,11902,11856
17379,17378,14641,17333
17378,17423,14686,14685
17376,14638,14639,17331
17332,17331,14639,14594
14595,11858,14596,14550
14641,14595,14596,17333
17288,17333,14596,14595
14550,17288,14551,14596
17426,17425,14733,14688
14410,11672,11718,11673
12186,12231,12185,14923
14552,17290,14597,17289
9296,9251,11989,11988
14507,14506,11769,14461
17241,17242,14549,17287
11818,14556,11863,14555
17241,17287,14549,17286
11856,14593,11901,11855
17376,14684,14639,14638
8884,8885,6147,6192
14596,17334,14642,14641
17424,17470,14732,17469
14732,17424,14731,14686
17469,17470,14732,14777
14641,17378,14640,17333
17332,17333,14640,17378
17332,17378,14640,17377
14685,17377,14640,17378
11807,11806,9114,9069
14685,17377,14639,14640
14684,17377,14639,14685
17332,17377,14639,17331
14640,17377,14639,17332
14597,17289,14551,14552
17425,17470,14732,17424
17380,17379,14687,14642
11860,11906,9168,11905
14642,17379,14687,14641
14594,14640,11902,14639
9300,9254,11992,9299
17469,14776,14731,17468
14686,17424,14731,17423
14687,11995,11950,11949
1129,1128,3866,1174
17423,14685,14731,14686
17423,17468,14731,14730
11901,11856,11902,14594
14732,11995,14733,14687
14779,14778,12041,14733
4055,1363,1317,1362
14687,11995,14733,14688
11947,14640,11902,11948
12040,12039,9302,11994
17199,14506,14507,14461
17336,17291,14598,14599
14596,17289,14597,17334
14642,17335,14597,14643
14642,17335,14643,17380
14643,17381,14644,14689
17336,14599,14644,17337
11768,9076,11813,11814
11996,14734,14733,14688
14688,14734,14733,17426
14779,14778,14733,17471
14643,14688,11950,14642
17471,14734,14733,14779
9253,9252,11945,11990
17294,20032,17340,17339
14734,11996,14689,14688
14732,17470,14733,14778
17425,17470,14733,14732
17425,17471,14733,17470
14778,17470,14733,17471
14690,14735,14689,17427
14507,17244,14552,14506
11861,14553,11815,11816
17427,14735,14689,14734
17426,14734,14689,14688
14688,17381,14689,17426
17427,17381,14689,17382
17427,17382,14689,14690
17426,17427,14689,14734
17426,17381,14689,17427
17245,17244,14507,17199
17382,14645,14644,14690
8894,11631,8939,8893
12001,9263,11956,11955
14689,17382,14644,14690
14598,17336,14644,14643
14689,17381,14644,17382
17337,14599,14644,14645
11861,14598,11860,14553
17199,17244,14507,14506
9170,11863,9125,9171
17385,17386,17340,14648
14371,17109,14417,14416
11862,14554,11816,11817
9347,9393,6655,9392
17290,17335,14597,17289
14504,17242,14505,14550
14504,14459,14505,17197
14598,17290,14553,17291
17245,17291,14553,17290
14512,11819,11774,14511
19985,20030,17292,19984
17292,14599,14554,17291
17109,17154,14417,14416
11904,14596,14597,14642
6158,6204,6203,8896
17293,17338,14600,17292
16885,16930,16884,19622
14372,17109,14417,14371
14600,14645,11907,14599
6843,4151,6889,6844
14507,17245,14552,17244
14553,17245,14552,14507
14553,17290,14552,17245
17244,17245,14552,17290
6471,3733,6425,6470
4013,1276,4014,3968
11770,14508,11815,14507
14598,17335,14597,17290
17335,17334,14597,17289
14642,17334,14597,17335
8985,8939,6247,8940
14550,17242,14505,17243
9257,11949,9211,9212
14733,11995,12041,11996
11812,9075,11813,11767
11814,14506,11769,14507
11768,9076,9030,9075
11811,14504,11812,14549
11632,14369,11677,11631
6335,9028,6336,9073
14505,14459,11767,14460
17521,17476,14784,17522
17297,20035,17342,20034
17383,14645,14646,17338
17293,17338,14601,14600
14464,11772,14465,11727
17296,20034,17341,20033
4060,4059,6752,6797
12048,12049,12094,14786
17019,17020,17065,19757
17154,19892,17200,17199
14282,14283,14328,17020
6487,9179,6486,6441
17387,17386,17432,14694
17107,17153,17108,14415
14691,14645,14646,17383
17202,19894,17156,17157
14602,14647,17340,14648
8990,9036,11728,8991
14512,14557,17249,17250
11682,14375,11637,11683
19893,17155,17156,19848
17521,14783,14784,17476
14829,14783,14784,17521
14559,14604,17297,14605
12003,14695,11957,11958
17569,20306,17568,20261
12322,15060,12367,15059
6709,3972,6710,6664
12185,14877,12139,12140
19942,19897,17205,19943
9448,9403,12140,9402
14604,14558,11866,14559
14649,14648,11956,11911
14739,17476,17431,17477
14832,14877,17569,17570
14693,14738,12000,14692
17522,20260,17523,17568
14973,17665,14972,14927
12003,9311,12004,9266
14741,17479,17434,14742
14740,14785,17478,14786
11911,9218,11956,9219
3833,1095,3788,3787
14831,17524,17523,14786
20123,17386,17431,20124
19938,19983,17246,17245
14742,17479,17434,17480
14738,17476,14739,14784
12003,12002,12048,9310
14739,14693,17431,14738
12184,14876,12139,14877
9448,9402,12140,9447
20126,20171,17433,20125
14831,14876,17568,17569
17613,17614,17568,14876
17569,14876,17568,17614
17569,17614,17568,20306
17613,14876,17568,14875
20306,17614,17568,17613
17295,14557,17294,14602
14563,11871,14608,14609
17478,14785,17523,14786
17296,14604,17341,17342
17250,17204,17205,19942
17251,19989,17296,19988
20125,20080,17388,20126
17343,17388,17389,14651
17253,17208,14515,14516
17251,17252,17297,19989
17388,14695,17433,14696
14786,14785,17523,14831
20079,20034,17342,20080
14650,17387,17342,17388
17343,20035,17342,17297
17389,17434,17435,14697
17617,17616,17571,20309
21249,21251,18369,21061
14652,14653,14698,17390
17570,20263,17571,20308
14879,17616,17571,17617
20032,19987,17295,20033
17434,20172,17435,17480
20078,17386,17385,20123
14784,17522,17477,14785
14512,14557,11820,11819
19852,19853,17160,19898
17250,17251,17205,14513
17110,17155,17109,19847
19942,19943,17205,17250
19940,19986,17248,19985
12095,14787,12094,12049
17160,17114,14422,17115
17389,20127,17435,17434
17388,20081,17389,20126
12047,9310,12048,12002
3971,1234,3926,1233
9032,11770,11724,11725
14787,17479,14741,14742
9356,9355,12048,12093
20080,20081,17388,20126
12006,14698,11960,11961
9309,12002,12001,9264
14605,14650,17343,14651
19988,19942,17250,19943
17480,20217,17525,17479
12232,12233,12187,9495
17390,17435,14698,14697
14694,17386,17432,17431
17295,19988,17296,20033
17107,19845,17108,17153
14600,17293,14555,14601
17343,14605,14606,17298
17752,17753,17707,15015
19941,17204,17249,19942
17526,14833,17525,17571
17343,20080,17342,20035
14558,14603,17296,14604
14831,14785,12093,14786
17298,20036,17343,20035
20172,17479,17434,20171
14696,14650,17388,14695
17388,20125,17433,17387
14469,17161,14468,14423
17245,17291,17246,14553
17299,17254,14561,14562
15663,12969,15661,11687
14471,14516,14470,17208
11728,14466,11729,11774
14833,14834,12141,14879
17572,17617,17571,20309
14788,12096,14833,14834
14927,12189,14882,14881
14835,14789,14790,17527
14882,14881,14836,17574
20263,20309,17571,20308
20037,20036,17299,19991
17388,17387,17433,14695
17390,17391,14698,17436
12003,14696,12004,14741
17437,17391,14699,17392
11823,11822,9085,11777
14654,11916,14608,14653
14609,11871,14608,11916
15018,12325,12280,15017
14973,17710,14972,17665
11869,14607,11915,11914
20218,20173,17481,20219
6898,4161,6899,6853
13371,16063,13175,13369
17574,17529,14836,14837
14927,14926,17664,14972
20401,20402,17664,17709
9360,9406,9405,12098
9225,11962,9224,11917
9361,9360,6668,6623
9407,12145,9408,9453
17618,17663,17664,14926
14790,17482,14744,14745
14879,14833,17571,14878
20170,20169,17432,20124
14831,14830,17523,17568
17295,14603,17296,14558
14558,14559,17296,17251
11914,14652,11959,14651
17296,20033,17341,17295
14471,14470,11778,11733
20305,20306,17568,17613
17574,17619,14882,14881
20309,20355,17617,20354
14877,17614,17615,14922
17572,14834,17571,14879
17616,14879,17571,14878
7607,9455,7605,10299
17616,14878,17571,17570
20445,17753,17707,17752
17570,14877,17615,14878
17570,20308,17615,20307
20307,20352,17615,17614
7031,9723,6986,9724
17481,20218,17480,20173
20129,17392,17437,20130
14743,14697,17435,14742
17616,20308,17571,20309
17570,14878,17571,14833
14788,14834,14789,12096
12050,9312,12005,12004
14789,14743,17481,14788
17481,20174,17482,20219
14607,17344,14652,14606
17572,20310,17573,17618
11869,11868,9176,9131
14928,14974,12236,14973
14837,17530,14838,17575
12459,12458,9721,12413
20356,20311,17619,20357
17575,20268,17530,17576
20221,17528,17529,17483
9453,12191,12145,12146
17797,17798,15060,15105
21253,21255,18563,18373
14882,17575,14883,17620
20268,20222,17530,20223
17619,17618,17573,20311
17574,20266,17529,20267
20263,20217,17525,20218
14880,14835,17573,17572
14972,17710,17664,17665
12186,14923,12185,14878
17618,14881,17573,14880
14880,17572,17573,17618
17665,14927,14928,17620
17531,17577,15683,14839
14971,17709,17664,14972
20310,20311,17618,20356
12144,14882,12190,12189
14883,14882,12145,14837
17615,14922,17660,14923
12374,15066,12328,12329
14972,14926,12234,14927
14925,14970,14971,12233
7029,9767,7074,9766
17659,20397,17660,17705
17481,17527,17526,20219
20402,20357,17664,17665
20355,20356,17663,20401
14925,14970,17663,14971
17485,20177,18373,21065
20355,20309,17617,20310
9541,12233,9540,9495
9674,9675,12367,9629
17659,14922,17660,17614
17615,20352,17660,17614
14925,17662,17663,14970
17615,20353,17660,20352
17798,15106,15060,15105
14969,15015,17707,14970
9587,9541,12279,9586
4295,7033,4340,7032
12232,9495,12187,9494
15060,15106,12368,15105
17477,20170,17478,20215
17659,20352,17660,20397
12322,15014,12277,15015
7123,9861,7124,7169
15061,15106,15060,17798
15062,15061,12324,15016
17616,20309,17617,20354
12324,15017,12279,12325
12231,14968,12276,12230
15013,14967,14968,17705
4112,6805,6850,6804
12231,14969,12276,14968
17481,20219,17526,20218
12412,15150,12413,12458
17753,17754,17708,15016
15018,12325,12326,12280
14923,14969,12231,14968
17338,14646,17384,17339
20307,17614,17569,20306
17705,20397,17660,20398
17527,20264,17526,20219
17659,14967,17660,14922
17663,17709,17664,14971
14969,17662,17661,14924
17616,20353,17661,17615
14695,14740,12003,12002
13015,13013,10321,13203
14877,17614,17569,17615
20353,20352,17615,20307
17615,17614,17569,20307
20262,17524,17569,17570
14968,14967,17660,17705
17705,14967,17660,17659
20262,20263,17570,20308
14832,14878,17570,14833
17706,17705,17660,20398
20307,17570,17569,17615
14832,14831,17569,14877
17567,20305,17568,17613
17567,14875,17568,14830
14692,14691,17384,17429
17570,17524,17569,14832
14877,14876,17569,17614
14646,17338,17384,17383
14877,14878,17570,14832
17617,20355,17663,17662
17571,20263,17526,20264
17571,20264,17526,17572
17571,14834,17526,14833
17662,20400,17707,20399
15014,14969,17707,17706
17570,14877,17569,17615
17339,20077,17384,20076
17709,14971,17663,17708
17572,20264,17526,17527
17708,17753,17707,20445
14970,17662,17707,14969
17797,20490,17752,17798
20443,20444,17706,17751
17751,15013,17706,17705
14969,14968,17706,15014
15014,15013,17706,17751
20443,20398,17706,20444
19754,19755,17062,19800
17339,14647,14601,14646
17338,20076,17384,17383
17385,20077,17384,17339
17709,20446,17708,20401
17754,20446,17708,17709
17706,14968,17661,17660
17707,20399,17661,17662
17706,14969,17661,14968
20353,20354,17661,20399
17707,17706,17661,20399
17798,20490,17752,17753
17751,15014,17752,17706
15014,15060,17752,15015
15015,17753,17708,15016
17660,20398,17661,17706
20490,20445,17752,17753
20490,20444,17752,20445
20490,20489,17752,20444
17797,20489,17752,20490
15059,15060,17752,15014
15014,17751,17752,15059
14971,14970,17708,15016
17663,20355,17618,20356
17573,17572,17527,20265
14835,14834,17527,17572
20265,20220,17527,17528
17663,17617,17618,20355
20308,20309,17616,20354
17527,14789,17526,14834
17615,14923,17616,14878
14924,14878,17616,14923
16927,14190,16882,14189
17663,20401,17664,17709
17573,17528,17527,14835
20309,20264,17572,20310
17572,20264,17527,20265
20402,17710,17664,17709
17752,20444,17707,20445
17708,20445,17707,20400
20399,20400,17707,20445
17616,14923,17661,14924
14969,14924,17661,14923
14923,14968,17661,14969
17660,14968,17661,14923
17706,20398,17661,20399
20353,20399,17661,20398
17573,20265,17527,17528
14833,14832,17525,17570
17708,20400,17663,20401
20401,17709,17663,17708
17617,14880,17618,17572
14880,14926,17618,14881
17618,20356,17619,17664
14971,14926,17663,14925
17481,14789,17526,17527
14649,17386,17387,14694
12004,14742,12005,12050
20173,20174,17481,20219
